,country,Year,GDP Per Capita,Decade
10705,Puerto Rico,2010,28600,2010
10706,Portugal,2010,19700,2010
10707,Paraguay,2010,5160,2010
10708,Palestine,2010,2930,2010
10709,French Polynesia,2010,19300,2010
10710,Qatar,2010,68300,2010
10711,Romania,2010,7660,2010
10712,Russia,2010,8760,2010
10713,Rwanda,2010,584,2010
10714,Saudi Arabia,2010,17300,2010
10715,Sudan,2010,2240,2010
10716,Senegal,2010,1160,2010
10717,Singapore,2010,48800,2010
10718,Solomon Islands,2010,2030,2010
10719,Sierra Leone,2010,534,2010
10720,El Salvador,2010,3370,2010
10721,San Marino,2010,52300,2010
10722,Somalia,2010,15026,2010
10723,Serbia,2010,5210,2010
10724,South Sudan,2010,2300,2010
10725,Sao Tome and Principe,2010,1390,2010
10726,Suriname,2010,8660,2010
10727,Slovak Republic,2010,14600,2010
10728,Slovenia,2010,20600,2010
10729,Sweden,2010,48400,2010
10730,Eswatini,2010,3200,2010
10731,Sint Maarten (Dutch part),2010,33600,2010
10732,Seychelles,2010,12300,2010
10733,Syria,2010,1540,2010
10734,Turks and Caicos Islands,2010,15026,2010
10735,Chad,2010,728,2010
10736,Togo,2010,472,2010
10737,Thailand,2010,5080,2010
10738,Tajikistan,2010,774,2010
10739,Turkmenistan,2010,4120,2010
10740,Timor-Leste,2010,1190,2010
10741,Tonga,2010,3650,2010
10742,Trinidad and Tobago,2010,16800,2010
10743,Tunisia,2010,3860,2010
10744,Turkey,2010,8390,2010
10745,Tuvalu,2010,2900,2010
10746,Tanzania,2010,794,2010
10747,Uganda,2010,770,2010
10748,Ukraine,2010,2320,2010
10749,Uruguay,2010,13500,2010
10750,United States,2010,53000,2010
10751,Uzbekistan,2010,2130,2010
10752,St. Vincent and the Grenadines,2010,6720,2010
10753,Virgin Islands (U.S.),2010,47200,2010
10754,Vietnam,2010,2030,2010
10755,Vanuatu,2010,2750,2010
10756,Samoa,2010,4050,2010
10757,Yemen,2010,2550,2010
10758,South Africa,2010,6020,2010
10759,Zambia,2010,1200,2010
10760,Zimbabwe,2010,1100,2010
10761,Aruba,2011,26800,2010
10762,Afghanistan,2011,551,2010
10763,Angola,2011,2980,2010
10764,Albania,2011,3680,2010
10765,Andorra,2011,41500,2010
10766,United Arab Emirates,2011,35300,2010
10767,Argentina,2011,14200,2010
10768,Armenia,2011,3040,2010
10769,American Samoa,2011,12700,2010
10770,Antigua and Barbuda,2011,13900,2010
10771,Australia,2011,54100,2010
10772,Austria,2011,44500,2010
10773,Azerbaijan,2011,5150,2010
10774,Burundi,2011,299,2010
10775,Belgium,2011,39900,2010
10776,Benin,2011,963,2010
10777,Burkina Faso,2011,584,2010
10778,Bangladesh,2011,1020,2010
10779,Bulgaria,2011,6610,2010
10780,Bahrain,2011,21900,2010
10781,Bahamas,2011,30500,2010
10782,Bosnia and Herzegovina,2011,4090,2010
10783,Belarus,2011,5940,2010
10784,Belize,2011,5740,2010
10785,Bermuda,2011,112000,2010
10786,Bolivia,2011,2560,2010
10787,Brazil,2011,8940,2010
10788,Barbados,2011,17100,2010
10789,Brunei,2011,33600,2010
10790,Bhutan,2011,2320,2010
10791,Botswana,2011,5680,2010
10792,Central African Republic,2011,514,2010
10793,Canada,2011,42000,2010
10794,Switzerland,2011,81900,2010
10795,Chile,2011,12400,2010
10796,China,2011,6150,2010
10797,Cote d'Ivoire,2011,1520,2010
10798,Cameroon,2011,1280,2010
10799,"Congo, Dem. Rep.",2011,406,2010
10800,"Congo, Rep.",2011,2310,2010
10801,Colombia,2011,5510,2010
10802,Comoros,2011,1300,2010
10803,Cape Verde,2011,2920,2010
10804,Costa Rica,2011,10500,2010
10805,Cuba,2011,6900,2010
10806,Cayman Islands,2011,78400,2010
10807,Cyprus,2011,25500,2010
10808,Czech Republic,2011,16800,2010
10809,Germany,2011,40000,2010
10810,Djibouti,2011,15286,2010
10811,Dominica,2011,7880,2010
10812,Denmark,2011,51600,2010
10813,Dominican Republic,2011,5830,2010
10814,Algeria,2011,3970,2010
10815,Ecuador,2011,5660,2010
10816,Egypt,2011,3290,2010
10817,Eritrea,2011,702,2010
10818,Spain,2011,25400,2010
10819,Estonia,2011,15700,2010
10820,Ethiopia,2011,481,2010
10821,Finland,2011,44500,2010
10822,Fiji,2011,4400,2010
10823,France,2011,36200,2010
10824,Faeroe Islands,2011,15286,2010
10825,"Micronesia, Fed. Sts.",2011,3040,2010
10826,Gabon,2011,6740,2010
10827,Isle of Man,2011,71800,2010
10828,United Kingdom,2011,42500,2010
10829,Georgia,2011,3360,2010
10830,Ghana,2011,1530,2010
10831,Guinea,2011,705,2010
10832,Gambia,2011,621,2010
10833,Guinea-Bissau,2011,599,2010
10834,Equatorial Guinea,2011,12200,2010
10835,Greece,2011,19400,2010
10836,Grenada,2011,7510,2010
10837,Greenland,2011,43000,2010
10838,Guatemala,2011,3690,2010
10839,Guam,2011,32800,2010
10840,Guyana,2011,5150,2010
10841,"Hong Kong, China",2011,39700,2010
10842,Honduras,2011,2120,2010
10843,Croatia,2011,11800,2010
10844,Haiti,2011,1360,2010
10845,Hungary,2011,11600,2010
10846,Indonesia,2011,2830,2010
10847,India,2011,1290,2010
10848,Ireland,2011,46600,2010
10849,Iran,2011,5450,2010
10850,Iraq,2011,4000,2010
10851,Iceland,2011,48900,2010
10852,Israel,2011,34200,2010
10853,Italy,2011,32200,2010
10854,Jamaica,2011,5090,2010
10855,Jordan,2011,4870,2010
10856,Japan,2011,33000,2010
10857,Kazakhstan,2011,9510,2010
10858,Kenya,2011,1370,2010
10859,Kyrgyz Republic,2011,1010,2010
10860,Cambodia,2011,938,2010
10861,Kiribati,2011,1300,2010
10862,St. Kitts and Nevis,2011,17700,2010
10863,South Korea,2011,26200,2010
10864,Kosovo,2011,3000,2010
10865,Kuwait,2011,33400,2010
10866,Lao,2011,1670,2010
10867,Lebanon,2011,9030,2010
10868,Liberia,2011,653,2010
10869,Libya,2011,6730,2010
10870,St. Lucia,2011,10900,2010
10871,Liechtenstein,2011,15286,2010
10872,Sri Lanka,2011,3330,2010
10873,Lesotho,2011,1020,2010
10874,Lithuania,2011,12000,2010
10875,Luxembourg,2011,105000,2010
10876,Latvia,2011,11500,2010
10877,"Macao, China",2011,84800,2010
10878,Morocco,2011,2480,2010
10879,Monaco,2011,148000,2010
10880,Moldova,2011,2390,2010
10881,Madagascar,2011,451,2010
10882,Maldives,2011,9040,2010
10883,Mexico,2011,9200,2010
10884,Marshall Islands,2011,3340,2010
10885,North Macedonia,2011,4430,2010
10886,Mali,2011,708,2010
10887,Malta,2011,20600,2010
10888,Myanmar,2011,986,2010
10889,Montenegro,2011,6170,2010
10890,Mongolia,2011,3060,2010
10891,Northern Mariana Islands,2011,15500,2010
10892,Mozambique,2011,511,2010
10893,Mauritania,2011,1460,2010
10894,Mauritius,2011,8320,2010
10895,Malawi,2011,361,2010
10896,Malaysia,2011,8390,2010
10897,Namibia,2011,4330,2010
10898,New Caledonia,2011,15286,2010
10899,Niger,2011,432,2010
10900,Nigeria,2011,2460,2010
10901,Nicaragua,2011,1750,2010
10902,Netherlands,2011,44900,2010
10903,Curaçao,2011,20500,2010
10904,Norway,2011,72200,2010
10905,Nepal,2011,748,2010
10906,Nauru,2011,4410,2010
10907,New Zealand,2011,35900,2010
10908,Oman,2011,20100,2010
10909,Pakistan,2011,1150,2010
10910,Panama,2011,11200,2010
10911,Peru,2011,5420,2010
10912,Philippines,2011,2460,2010
10913,Palau,2011,13700,2010
10914,Papua New Guinea,2011,2120,2010
10915,Poland,2011,11300,2010
10916,Puerto Rico,2011,28800,2010
10917,Portugal,2011,19400,2010
10918,Paraguay,2011,5320,2010
10919,Palestine,2011,3130,2010
10920,French Polynesia,2011,18200,2010
10921,Qatar,2011,73500,2010
10922,Romania,2011,8040,2010
10923,Russia,2011,9120,2010
10924,Rwanda,2011,614,2010
10925,Saudi Arabia,2011,18600,2010
10926,Sudan,2011,2380,2010
10927,Senegal,2011,1150,2010
10928,Singapore,2011,50700,2010
10929,Solomon Islands,2011,2130,2010
10930,Sierra Leone,2011,553,2010
10931,El Salvador,2011,3490,2010
10932,San Marino,2011,46600,2010
10933,Somalia,2011,15286,2010
10934,Serbia,2011,5350,2010
10935,South Sudan,2011,2080,2010
10936,Sao Tome and Principe,2011,1420,2010
10937,Suriname,2011,9070,2010
10938,Slovak Republic,2011,15000,2010
10939,Slovenia,2011,20700,2010
10940,Sweden,2011,49500,2010
10941,Eswatini,2011,3250,2010
10942,Sint Maarten (Dutch part),2011,35800,2010
10943,Seychelles,2011,13700,2010
10944,Syria,2011,1550,2010
10945,Turks and Caicos Islands,2011,25200,2010
10946,Chad,2011,703,2010
10947,Togo,2011,489,2010
10948,Thailand,2011,5090,2010
10949,Tajikistan,2011,814,2010
10950,Turkmenistan,2011,4640,2010
10951,Timor-Leste,2011,1230,2010
10952,Tonga,2011,3890,2010
10953,Trinidad and Tobago,2011,16700,2010
10954,Tunisia,2011,3730,2010
10955,Turkey,2011,9210,2010
10956,Tuvalu,2011,3050,2010
10957,Tanzania,2011,831,2010
10958,Uganda,2011,818,2010
10959,Ukraine,2011,2450,2010
10960,Uruguay,2011,14100,2010
10961,United States,2011,53400,2010
10962,Uzbekistan,2011,2230,2010
10963,St. Vincent and the Grenadines,2011,6710,2010
10964,Virgin Islands (U.S.),2011,43300,2010
10965,Vietnam,2011,2140,2010
10966,Vanuatu,2011,2770,2010
10967,Samoa,2011,4170,2010
10968,Yemen,2011,2160,2010
10969,South Africa,2011,6130,2010
10970,Zambia,2011,1220,2010
10971,Zimbabwe,2011,1240,2010
10972,Aruba,2012,26300,2010
10973,Afghanistan,2012,596,2010
10974,Angola,2012,3120,2010
10975,Albania,2012,3740,2010
10976,Andorra,2012,39200,2010
10977,United Arab Emirates,2012,36600,2010
10978,Argentina,2012,13900,2010
10979,Armenia,2012,3280,2010
10980,American Samoa,2012,12200,2010
10981,Antigua and Barbuda,2012,14200,2010
10982,Australia,2012,55300,2010
10983,Austria,2012,44500,2010
10984,Azerbaijan,2012,5190,2010
10985,Burundi,2012,301,2010
10986,Belgium,2012,40000,2010
10987,Benin,2012,980,2010
10988,Burkina Faso,2012,603,2010
10989,Bangladesh,2012,1070,2010
10990,Bulgaria,2012,6690,2010
10991,Bahrain,2012,22500,2010
10992,Bahamas,2012,31100,2010
10993,Bosnia and Herzegovina,2012,4130,2010
10994,Belarus,2012,6050,2010
10995,Belize,2012,5830,2010
10996,Bermuda,2012,106000,2010
10997,Bolivia,2012,2640,2010
10998,Brazil,2012,9030,2010
10999,Barbados,2012,17000,2010
11000,Brunei,2012,33500,2010
11001,Bhutan,2012,2410,2010
11002,Botswana,2012,5570,2010
11003,Central African Republic,2012,535,2010
11004,Canada,2012,42300,2010
11005,Switzerland,2012,82000,2010
11006,Chile,2012,13000,2010
11007,China,2012,6590,2010
11008,Cote d'Ivoire,2012,1600,2010
11009,Cameroon,2012,1310,2010
11010,"Congo, Dem. Rep.",2012,421,2010
11011,"Congo, Rep.",2012,2470,2010
11012,Colombia,2012,5670,2010
11013,Comoros,2012,1310,2010
11014,Cape Verde,2012,2920,2010
11015,Costa Rica,2012,10800,2010
11016,Cuba,2012,7110,2010
11017,Cayman Islands,2012,77500,2010
11018,Cyprus,2012,24300,2010
11019,Czech Republic,2012,16600,2010
11020,Germany,2012,40100,2010
11021,Djibouti,2012,15403,2010
11022,Dominica,2012,7780,2010
11023,Denmark,2012,51600,2010
11024,Dominican Republic,2012,5910,2010
11025,Algeria,2012,4030,2010
11026,Ecuador,2012,5880,2010
11027,Egypt,2012,3290,2010
11028,Eritrea,2012,15403,2010
11029,Spain,2012,24600,2010
11030,Estonia,2012,16300,2010
11031,Ethiopia,2012,508,2010
11032,Finland,2012,43600,2010
11033,Fiji,2012,4450,2010
11034,France,2012,36200,2010
11035,Faeroe Islands,2012,15403,2010
11036,"Micronesia, Fed. Sts.",2012,2970,2010
11037,Gabon,2012,6840,2010
11038,Isle of Man,2012,77000,2010
11039,United Kingdom,2012,42800,2010
11040,Georgia,2012,3600,2010
11041,Ghana,2012,1630,2010
11042,Guinea,2012,728,2010
11043,Gambia,2012,634,2010
11044,Guinea-Bissau,2012,573,2010
11045,Equatorial Guinea,2012,12600,2010
11046,Greece,2012,18100,2010
11047,Grenada,2012,7360,2010
11048,Greenland,2012,43700,2010
11049,Guatemala,2012,3730,2010
11050,Guam,2012,33400,2010
11051,Guyana,2012,5420,2010
11052,"Hong Kong, China",2012,39900,2010
11053,Honduras,2012,2170,2010
11054,Croatia,2012,11600,2010
11055,Haiti,2012,1350,2010
11056,Hungary,2012,11500,2010
11057,Indonesia,2012,2960,2010
11058,India,2012,1340,2010
11059,Ireland,2012,46400,2010
11060,Iran,2012,5180,2010
11061,Iraq,2012,4360,2010
11062,Iceland,2012,49200,2010
11063,Israel,2012,34500,2010
11064,Italy,2012,31200,2010
11065,Jamaica,2012,5030,2010
11066,Jordan,2012,4920,2010
11067,Japan,2012,33500,2010
11068,Kazakhstan,2012,9820,2010
11069,Kenya,2012,1400,2010
11070,Kyrgyz Republic,2012,994,2010
11071,Cambodia,2012,992,2010
11072,Kiribati,2012,1350,2010
11073,St. Kitts and Nevis,2012,17500,2010
11074,South Korea,2012,26700,2010
11075,Kosovo,2012,3020,2010
11076,Kuwait,2012,33000,2010
11077,Lao,2012,1780,2010
11078,Lebanon,2012,9020,2010
11079,Liberia,2012,681,2010
11080,Libya,2012,13300,2010
11081,St. Lucia,2012,10800,2010
11082,Liechtenstein,2012,15403,2010
11083,Sri Lanka,2012,3610,2010
11084,Lesotho,2012,1080,2010
11085,Lithuania,2012,12700,2010
11086,Luxembourg,2012,104000,2010
11087,Latvia,2012,12400,2010
11088,"Macao, China",2012,90800,2010
11089,Morocco,2012,2520,2010
11090,Monaco,2012,147000,2010
11091,Moldova,2012,2370,2010
11092,Madagascar,2012,452,2010
11093,Maldives,2012,8950,2010
11094,Mexico,2012,9400,2010
11095,Marshall Islands,2012,3350,2010
11096,North Macedonia,2012,4410,2010
11097,Mali,2012,682,2010
11098,Malta,2012,21200,2010
11099,Myanmar,2012,1040,2010
11100,Montenegro,2012,6000,2010
11101,Mongolia,2012,3370,2010
11102,Northern Mariana Islands,2012,15700,2010
11103,Mozambique,2012,531,2010
11104,Mauritania,2012,1480,2010
11105,Mauritius,2012,8590,2010
11106,Malawi,2012,358,2010
11107,Malaysia,2012,8710,2010
11108,Namibia,2012,4480,2010
11109,New Caledonia,2012,15403,2010
11110,Niger,2012,460,2010
11111,Nigeria,2012,2490,2010
11112,Nicaragua,2012,1840,2010
11113,Netherlands,2012,44200,2010
11114,Curaçao,2012,20400,2010
11115,Norway,2012,73200,2010
11116,Nepal,2012,781,2010
11117,Nauru,2012,4830,2010
11118,New Zealand,2012,36500,2010
11119,Oman,2012,19900,2010
11120,Pakistan,2012,1170,2010
11121,Panama,2012,12100,2010
11122,Peru,2012,5700,2010
11123,Philippines,2012,2590,2010
11124,Palau,2012,14200,2010
11125,Papua New Guinea,2012,2150,2010
11126,Poland,2012,11500,2010
11127,Puerto Rico,2012,29200,2010
11128,Portugal,2012,18700,2010
11129,Paraguay,2012,5210,2010
11130,Palestine,2012,3240,2010
11131,French Polynesia,2012,17700,2010
11132,Qatar,2012,72900,2010
11133,Romania,2012,8230,2010
11134,Russia,2012,9480,2010
11135,Rwanda,2012,651,2010
11136,Saudi Arabia,2012,19200,2010
11137,Sudan,2012,2220,2010
11138,Senegal,2012,1160,2010
11139,Singapore,2012,51700,2010
11140,Solomon Islands,2012,2130,2010
11141,Sierra Leone,2012,620,2010
11142,El Salvador,2012,3570,2010
11143,San Marino,2012,42500,2010
11144,Somalia,2012,15403,2010
11145,Serbia,2012,5340,2010
11146,South Sudan,2012,1070,2010
11147,Sao Tome and Principe,2012,1430,2010
11148,Suriname,2012,9210,2010
11149,Slovak Republic,2012,15100,2010
11150,Slovenia,2012,20200,2010
11151,Sweden,2012,48900,2010
11152,Eswatini,2012,3410,2010
11153,Sint Maarten (Dutch part),2012,35000,2010
11154,Seychelles,2012,13700,2010
11155,Syria,2012,1150,2010
11156,Turks and Caicos Islands,2012,24000,2010
11157,Chad,2012,739,2010
11158,Togo,2012,508,2010
11159,Thailand,2012,5430,2010
11160,Tajikistan,2012,856,2010
11161,Turkmenistan,2012,5070,2010
11162,Timor-Leste,2012,1270,2010
11163,Tonga,2012,3930,2010
11164,Trinidad and Tobago,2012,17600,2010
11165,Tunisia,2012,3840,2010
11166,Turkey,2012,9510,2010
11167,Tuvalu,2012,2940,2010
11168,Tanzania,2012,844,2010
11169,Uganda,2012,825,2010
11170,Ukraine,2012,2460,2010
11171,Uruguay,2012,14600,2010
11172,United States,2012,54200,2010
11173,Uzbekistan,2012,2350,2010
11174,St. Vincent and the Grenadines,2012,6830,2010
11175,Virgin Islands (U.S.),2012,36900,2010
11176,Vietnam,2012,2230,2010
11177,Vanuatu,2012,2730,2010
11178,Samoa,2012,3980,2010
11179,Yemen,2012,2150,2010
11180,South Africa,2012,6190,2010
11181,Zambia,2012,1270,2010
11182,Zimbabwe,2012,1410,2010
11183,Aruba,2013,27800,2010
11184,Afghanistan,2013,608,2010
11185,Angola,2013,3150,2010
11186,Albania,2013,3780,2010
11187,Andorra,2013,37600,2010
11188,United Arab Emirates,2013,38000,2010
11189,Argentina,2013,14100,2010
11190,Armenia,2013,3400,2010
11191,American Samoa,2013,12100,2010
11192,Antigua and Barbuda,2013,14000,2010
11193,Australia,2013,55700,2010
11194,Austria,2013,44300,2010
11195,Azerbaijan,2013,5430,2010
11196,Burundi,2013,305,2010
11197,Belgium,2013,40000,2010
11198,Benin,2013,1020,2010
11199,Burkina Faso,2013,619,2010
11200,Bangladesh,2013,1120,2010
11201,Bulgaria,2013,6690,2010
11202,Bahrain,2013,23000,2010
11203,Bahamas,2013,29900,2010
11204,Bosnia and Herzegovina,2013,4300,2010
11205,Belarus,2013,6110,2010
11206,Belize,2013,5960,2010
11207,Bermuda,2013,105000,2010
11208,Bolivia,2013,2780,2010
11209,Brazil,2013,9220,2010
11210,Barbados,2013,16700,2010
11211,Brunei,2013,32300,2010
11212,Bhutan,2013,2440,2010
11213,Botswana,2013,6070,2010
11214,Central African Republic,2013,338,2010
11215,Canada,2013,42800,2010
11216,Switzerland,2013,82500,2010
11217,Chile,2013,13300,2010
11218,China,2013,7060,2010
11219,Cote d'Ivoire,2013,1740,2010
11220,Cameroon,2013,1330,2010
11221,"Congo, Dem. Rep.",2013,441,2010
11222,"Congo, Rep.",2013,2390,2010
11223,Colombia,2013,5900,2010
11224,Comoros,2013,1340,2010
11225,Cape Verde,2013,2910,2010
11226,Costa Rica,2013,11000,2010
11227,Cuba,2013,7290,2010
11228,Cayman Islands,2013,76600,2010
11229,Cyprus,2013,22700,2010
11230,Czech Republic,2013,16600,2010
11231,Germany,2013,40100,2010
11232,Djibouti,2013,2170,2010
11233,Dominica,2013,7710,2010
11234,Denmark,2013,51800,2010
11235,Dominican Republic,2013,6120,2010
11236,Algeria,2013,4060,2010
11237,Ecuador,2013,6080,2010
11238,Egypt,2013,3280,2010
11239,Eritrea,2013,15418,2010
11240,Spain,2013,24400,2010
11241,Estonia,2013,16600,2010
11242,Ethiopia,2013,547,2010
11243,Finland,2013,43000,2010
11244,Fiji,2013,4650,2010
11245,France,2013,36200,2010
11246,Faeroe Islands,2013,15418,2010
11247,"Micronesia, Fed. Sts.",2013,2850,2010
11248,Gabon,2013,6980,2010
11249,Isle of Man,2013,80400,2010
11250,United Kingdom,2013,43300,2010
11251,Georgia,2013,3740,2010
11252,Ghana,2013,1710,2010
11253,Guinea,2013,739,2010
11254,Gambia,2013,632,2010
11255,Guinea-Bissau,2013,576,2010
11256,Equatorial Guinea,2013,11600,2010
11257,Greece,2013,17800,2010
11258,Grenada,2013,7460,2010
11259,Greenland,2013,43300,2010
11260,Guatemala,2013,3800,2010
11261,Guam,2013,33800,2010
11262,Guyana,2013,5590,2010
11263,"Hong Kong, China",2013,41000,2010
11264,Honduras,2013,2190,2010
11265,Croatia,2013,11600,2010
11266,Haiti,2013,1390,2010
11267,Hungary,2013,11700,2010
11268,Indonesia,2013,3090,2010
11269,India,2013,1400,2010
11270,Ireland,2013,46700,2010
11271,Iran,2013,5030,2010
11272,Iraq,2013,4480,2010
11273,Iceland,2013,50900,2010
11274,Israel,2013,35300,2010
11275,Italy,2013,30300,2010
11276,Jamaica,2013,5040,2010
11277,Jordan,2013,4730,2010
11278,Japan,2013,34200,2010
11279,Kazakhstan,2013,10300,2010
11280,Kenya,2013,1420,2010
11281,Kyrgyz Republic,2013,1080,2010
11282,Cambodia,2013,1050,2010
11283,Kiribati,2013,1380,2010
11284,St. Kitts and Nevis,2013,18500,2010
11285,South Korea,2013,27400,2010
11286,Kosovo,2013,3160,2010
11287,Kuwait,2013,31100,2010
11288,Lao,2013,1890,2010
11289,Lebanon,2013,8540,2010
11290,Liberia,2013,724,2010
11291,Libya,2013,10700,2010
11292,St. Lucia,2013,10400,2010
11293,Liechtenstein,2013,15418,2010
11294,Sri Lanka,2013,3730,2010
11295,Lesotho,2013,1080,2010
11296,Lithuania,2013,13300,2010
11297,Luxembourg,2013,105000,2010
11298,Latvia,2013,12800,2010
11299,"Macao, China",2013,98800,2010
11300,Morocco,2013,2590,2010
11301,Monaco,2013,157000,2010
11302,Moldova,2013,2590,2010
11303,Madagascar,2013,450,2010
11304,Maldives,2013,9290,2010
11305,Mexico,2013,9400,2010
11306,Marshall Islands,2013,3530,2010
11307,North Macedonia,2013,4530,2010
11308,Mali,2013,678,2010
11309,Malta,2013,22100,2010
11310,Myanmar,2013,1110,2010
11311,Montenegro,2013,6200,2010
11312,Mongolia,2013,3700,2010
11313,Northern Mariana Islands,2013,16200,2010
11314,Mozambique,2013,551,2010
11315,Mauritania,2013,1500,2010
11316,Mauritius,2013,8860,2010
11317,Malawi,2013,366,2010
11318,Malaysia,2013,8980,2010
11319,Namibia,2013,4650,2010
11320,New Caledonia,2013,15418,2010
11321,Niger,2013,466,2010
11322,Nigeria,2013,2590,2010
11323,Nicaragua,2013,1900,2010
11324,Netherlands,2013,44100,2010
11325,Curaçao,2013,20000,2010
11326,Norway,2013,73000,2010
11327,Nepal,2013,807,2010
11328,Nauru,2013,6160,2010
11329,New Zealand,2013,37200,2010
11330,Oman,2013,19400,2010
11331,Pakistan,2013,1200,2010
11332,Panama,2013,12700,2010
11333,Peru,2013,5980,2010
11334,Philippines,2013,2720,2010
11335,Palau,2013,13800,2010
11336,Papua New Guinea,2013,2180,2010
11337,Poland,2013,11600,2010
11338,Puerto Rico,2013,29400,2010
11339,Portugal,2013,18600,2010
11340,Paraguay,2013,5560,2010
11341,Palestine,2013,3310,2010
11342,French Polynesia,2013,17700,2010
11343,Qatar,2013,72000,2010
11344,Romania,2013,8290,2010
11345,Russia,2013,9620,2010
11346,Rwanda,2013,666,2010
11347,Saudi Arabia,2013,19300,2010
11348,Sudan,2013,2210,2010
11349,Senegal,2013,1160,2010
11350,Singapore,2013,53300,2010
11351,Solomon Islands,2013,2180,2010
11352,Sierra Leone,2013,730,2010
11353,El Salvador,2013,3640,2010
11354,San Marino,2013,42000,2010
11355,Somalia,2013,335,2010
11356,Serbia,2013,5520,2010
11357,South Sudan,2013,1170,2010
11358,Sao Tome and Principe,2013,1470,2010
11359,Suriname,2013,9390,2010
11360,Slovak Republic,2013,15200,2010
11361,Slovenia,2013,19900,2010
11362,Sweden,2013,49000,2010
11363,Eswatini,2013,3520,2010
11364,Sint Maarten (Dutch part),2013,33600,2010
11365,Seychelles,2013,14300,2010
11366,Syria,2013,891,2010
11367,Turks and Caicos Islands,2013,23200,2010
11368,Chad,2013,754,2010
11369,Togo,2013,525,2010
11370,Thailand,2013,5540,2010
11371,Tajikistan,2013,899,2010
11372,Turkmenistan,2013,5480,2010
11373,Timor-Leste,2013,1280,2010
11374,Tonga,2013,3950,2010
11375,Trinidad and Tobago,2013,18200,2010
11376,Tunisia,2013,3890,2010
11377,Turkey,2013,10100,2010
11378,Tuvalu,2013,3050,2010
11379,Tanzania,2013,874,2010
11380,Uganda,2013,830,2010
11381,Ukraine,2013,2470,2010
11382,Uruguay,2013,15200,2010
11383,United States,2013,54800,2010
11384,Uzbekistan,2013,2490,2010
11385,St. Vincent and the Grenadines,2013,7040,2010
11386,Virgin Islands (U.S.),2013,34700,2010
11387,Vietnam,2013,2330,2010
11388,Vanuatu,2013,2680,2010
11389,Samoa,2013,3940,2010
11390,Yemen,2013,2190,2010
11391,South Africa,2013,6260,2010
11392,Zambia,2013,1290,2010
11393,Zimbabwe,2013,1420,2010
11394,Aruba,2014,27600,2010
11395,Afghanistan,2014,603,2010
11396,Angola,2014,3190,2010
11397,Albania,2014,3860,2010
11398,Andorra,2014,38400,2010
11399,United Arab Emirates,2014,39200,2010
11400,Argentina,2014,13600,2010
11401,Armenia,2014,3540,2010
11402,American Samoa,2014,12500,2010
11403,Antigua and Barbuda,2014,14400,2010
11404,Australia,2014,56300,2010
11405,Austria,2014,44200,2010
11406,Azerbaijan,2014,5510,2010
11407,Burundi,2014,308,2010
11408,Belgium,2014,40400,2010
11409,Benin,2014,1050,2010
11410,Burkina Faso,2014,627,2010
11411,Bangladesh,2014,1170,2010
11412,Bulgaria,2014,6800,2010
11413,Bahrain,2014,23100,2010
11414,Bahamas,2014,30200,2010
11415,Bosnia and Herzegovina,2014,4400,2010
11416,Belarus,2014,6210,2010
11417,Belize,2014,6070,2010
11418,Bermuda,2014,101000,2010
11419,Bolivia,2014,2880,2010
11420,Brazil,2014,9180,2010
11421,Barbados,2014,16600,2010
11422,Brunei,2014,31200,2010
11423,Bhutan,2014,2550,2010
11424,Botswana,2014,6290,2010
11425,Central African Republic,2014,339,2010
11426,Canada,2014,43600,2010
11427,Switzerland,2014,83400,2010
11428,Chile,2014,13400,2010
11429,China,2014,7530,2010
11430,Cote d'Ivoire,2014,1860,2010
11431,Cameroon,2014,1370,2010
11432,"Congo, Dem. Rep.",2014,466,2010
11433,"Congo, Rep.",2014,2490,2010
11434,Colombia,2014,6110,2010
11435,Comoros,2014,1340,2010
11436,Cape Verde,2014,2890,2010
11437,Costa Rica,2014,11200,2010
11438,Cuba,2014,7360,2010
11439,Cayman Islands,2014,76900,2010
11440,Cyprus,2014,22600,2010
11441,Czech Republic,2014,17000,2010
11442,Germany,2014,40900,2010
11443,Djibouti,2014,2280,2010
11444,Dominica,2014,8010,2010
11445,Denmark,2014,52400,2010
11446,Dominican Republic,2014,6470,2010
11447,Algeria,2014,4130,2010
11448,Ecuador,2014,6220,2010
11449,Egypt,2014,3300,2010
11450,Eritrea,2014,15615,2010
11451,Spain,2014,24800,2010
11452,Estonia,2014,17100,2010
11453,Ethiopia,2014,587,2010
11454,Finland,2014,42700,2010
11455,Fiji,2014,4890,2010
11456,France,2014,36400,2010
11457,Faeroe Islands,2014,15615,2010
11458,"Micronesia, Fed. Sts.",2014,2770,2010
11459,Gabon,2014,7040,2010
11460,Isle of Man,2014,84800,2010
11461,United Kingdom,2014,44400,2010
11462,Georgia,2014,3900,2010
11463,Ghana,2014,1720,2010
11464,Guinea,2014,747,2010
11465,Gambia,2014,605,2010
11466,Guinea-Bissau,2014,567,2010
11467,Equatorial Guinea,2014,11200,2010
11468,Greece,2014,18000,2010
11469,Grenada,2014,7940,2010
11470,Greenland,2014,45500,2010
11471,Guatemala,2014,3900,2010
11472,Guam,2014,34300,2010
11473,Guyana,2014,5660,2010
11474,"Hong Kong, China",2014,41800,2010
11475,Honduras,2014,2210,2010
11476,Croatia,2014,11600,2010
11477,Haiti,2014,1390,2010
11478,Hungary,2014,12200,2010
11479,Indonesia,2014,3200,2010
11480,India,2014,1490,2010
